physical_quantity;power
2014-05-11 06:19:00+01:00;384.77777777777777
2014-05-11 06:20:00+01:00;386.2
2014-05-11 06:21:00+01:00;382.8
2014-05-11 06:22:00+01:00;372.8888888888889
2014-05-11 06:23:00+01:00;370.7
2014-05-11 06:24:00+01:00;365.22222222222223
2014-05-11 06:25:00+01:00;360.27272727272725
2014-05-11 06:26:00+01:00;366.55555555555554
2014-05-11 06:27:00+01:00;366.1111111111111
2014-05-11 06:28:00+01:00;362.5
2014-05-11 06:29:00+01:00;366.8571428571428
2014-05-11 06:30:00+01:00;364.25
2014-05-11 06:31:00+01:00;359.3333333333333
2014-05-11 06:32:00+01:00;357.44444444444446
2014-05-11 06:33:00+01:00;326.0
2014-05-11 06:34:00+01:00;294.6666666666667
2014-05-11 06:35:00+01:00;299.22222222222223
2014-05-11 06:36:00+01:00;294.1
2014-05-11 06:37:00+01:00;297.44444444444446
2014-05-11 06:38:00+01:00;293.875
2014-05-11 06:39:00+01:00;292.7142857142857
2014-05-11 06:40:00+01:00;292.0
2014-05-11 06:41:00+01:00;295.5
2014-05-11 06:42:00+01:00;338.25
2014-05-11 06:43:00+01:00;398.5
2014-05-11 06:44:00+01:00;409.5
2014-05-11 06:45:00+01:00;427.875
2014-05-11 06:46:00+01:00;444.44444444444446
2014-05-11 06:47:00+01:00;455.0
2014-05-11 06:48:00+01:00;454.1428571428572
2014-05-11 06:49:00+01:00;453.6363636363636
2014-05-11 06:50:00+01:00;453.44444444444446
2014-05-11 06:51:00+01:00;532.9090909090909
2014-05-11 06:52:00+01:00;501.875
2014-05-11 06:53:00+01:00;499.8888888888889
2014-05-11 06:54:00+01:00;499.7
2014-05-11 06:55:00+01:00;492.75
2014-05-11 06:56:00+01:00;489.0
2014-05-11 06:57:00+01:00;494.6666666666667
2014-05-11 06:58:00+01:00;434.75
2014-05-11 06:59:00+01:00;419.3333333333333
2014-05-11 07:00:00+01:00;417.125
2014-05-11 07:01:00+01:00;417.2
2014-05-11 07:02:00+01:00;416.1
2014-05-11 07:03:00+01:00;404.09090909090907
2014-05-11 07:04:00+01:00;404.7142857142857
2014-05-11 07:05:00+01:00;381.0
2014-05-11 07:06:00+01:00;317.8
2014-05-11 07:07:00+01:00;318.25
2014-05-11 07:08:00+01:00;323.8333333333333
2014-05-11 07:09:00+01:00;320.57142857142856
2014-05-11 07:10:00+01:00;318.4
2014-05-11 07:11:00+01:00;318.7142857142857
2014-05-11 07:12:00+01:00;327.7
2014-05-11 07:13:00+01:00;322.1428571428572
2014-05-11 07:14:00+01:00;330.8888888888889
2014-05-11 07:15:00+01:00;378.8
2014-05-11 07:16:00+01:00;395.0
2014-05-11 07:17:00+01:00;389.6666666666667
2014-05-11 07:18:00+01:00;386.4
2014-05-11 07:19:00+01:00;381.9
2014-05-11 07:20:00+01:00;384.25
2014-05-11 07:21:00+01:00;377.125
2014-05-11 07:22:00+01:00;381.8888888888889
2014-05-11 07:23:00+01:00;376.8571428571428
2014-05-11 07:24:00+01:00;318.7
2014-05-11 07:25:00+01:00;315.625
2014-05-11 07:26:00+01:00;291.6666666666667
2014-05-11 07:27:00+01:00;298.2
2014-05-11 07:28:00+01:00;306.0
2014-05-11 07:29:00+01:00;314.5
2014-05-11 07:30:00+01:00;319.1666666666667
2014-05-11 07:31:00+01:00;317.7
2014-05-11 07:32:00+01:00;316.5833333333333
2014-05-11 07:33:00+01:00;304.46153846153845
2014-05-11 07:34:00+01:00;305.4
2014-05-11 07:35:00+01:00;300.5
2014-05-11 07:36:00+01:00;311.3333333333333
2014-05-11 07:37:00+01:00;311.375
2014-05-11 07:38:00+01:00;307.85714285714283
2014-05-11 07:39:00+01:00;300.4
2014-05-11 07:40:00+01:00;305.42857142857144
2014-05-11 07:41:00+01:00;385.4285714285714
2014-05-11 07:42:00+01:00;382.3
2014-05-11 07:43:00+01:00;1140.9
2014-05-11 07:44:00+01:00;2147.4444444444443
2014-05-11 07:45:00+01:00;3108.1111111111118
2014-05-11 07:46:00+01:00;4167.0
2014-05-11 07:47:00+01:00;3812.777777777778
2014-05-11 07:48:00+01:00;4277.888888888889
2014-05-11 07:49:00+01:00;4293.454545454545
2014-05-11 07:50:00+01:00;4357.777777777777
2014-05-11 07:51:00+01:00;4393.888888888889
2014-05-11 07:52:00+01:00;4442.3
2014-05-11 07:53:00+01:00;4264.625
2014-05-11 07:54:00+01:00;4341.0
2014-05-11 07:55:00+01:00;4021.9
2014-05-11 07:56:00+01:00;1247.25
2014-05-11 07:57:00+01:00;2339.0
2014-05-11 07:58:00+01:00;1722.875
2014-05-11 07:59:00+01:00;1412.625
2014-05-11 08:00:00+01:00;2248.625
2014-05-11 08:01:00+01:00;1107.7272727272727
2014-05-11 08:02:00+01:00;2115.454545454545
2014-05-11 08:03:00+01:00;1211.6666666666667
2014-05-11 08:04:00+01:00;1880.3333333333333
2014-05-11 08:05:00+01:00;1825.090909090909
2014-05-11 08:06:00+01:00;1726.0
2014-05-11 08:07:00+01:00;1545.090909090909
2014-05-11 08:08:00+01:00;1712.0
2014-05-11 08:09:00+01:00;1680.5
2014-05-11 08:10:00+01:00;1150.5
2014-05-11 08:11:00+01:00;2190.181818181818
2014-05-11 08:12:00+01:00;1099.6666666666667
2014-05-11 08:13:00+01:00;2687.333333333333
2014-05-11 08:14:00+01:00;2247.5714285714284
2014-05-11 08:15:00+01:00;2131.5714285714284
2014-05-11 08:16:00+01:00;3128.0
2014-05-11 08:17:00+01:00;2197.6
2014-05-11 08:18:00+01:00;2515.8888888888887
2014-05-11 08:19:00+01:00;3003.714285714286
2014-05-11 08:20:00+01:00;2084.714285714286
2014-05-11 08:21:00+01:00;2322.5
2014-05-11 08:22:00+01:00;2548.7
2014-05-11 08:23:00+01:00;3307.777777777778
2014-05-11 08:24:00+01:00;1588.5454545454545
2014-05-11 08:25:00+01:00;2025.2307692307693
2014-05-11 08:26:00+01:00;1768.0
2014-05-11 08:27:00+01:00;1620.375
2014-05-11 08:28:00+01:00;1595.7142857142858
2014-05-11 08:29:00+01:00;1604.3636363636365
2014-05-11 08:30:00+01:00;1552.7
2014-05-11 08:31:00+01:00;1668.111111111111
2014-05-11 08:32:00+01:00;1744.375
2014-05-11 08:33:00+01:00;1736.111111111111
2014-05-11 08:34:00+01:00;1510.6666666666667
2014-05-11 08:35:00+01:00;1361.2857142857142
2014-05-11 08:36:00+01:00;1363.888888888889
2014-05-11 08:37:00+01:00;1440.2727272727273
2014-05-11 08:38:00+01:00;1416.3333333333333
2014-05-11 08:39:00+01:00;1391.1818181818182
2014-05-11 08:40:00+01:00;1465.1
2014-05-11 08:41:00+01:00;1510.4444444444443
2014-05-11 08:42:00+01:00;2438.5
2014-05-11 08:43:00+01:00;2479.6666666666665
2014-05-11 08:44:00+01:00;1500.909090909091
2014-05-11 08:45:00+01:00;861.0
2014-05-11 08:46:00+01:00;520.5
2014-05-11 08:47:00+01:00;557.3333333333334
2014-05-11 08:48:00+01:00;536.2222222222222
2014-05-11 08:49:00+01:00;592.0
2014-05-11 08:50:00+01:00;735.0
2014-05-11 08:51:00+01:00;764.1666666666666
2014-05-11 08:52:00+01:00;768.75
2014-05-11 08:53:00+01:00;770.875
2014-05-11 08:54:00+01:00;479.9090909090909
2014-05-11 08:55:00+01:00;532.6666666666666
2014-05-11 08:56:00+01:00;858.1428571428571
2014-05-11 08:57:00+01:00;1318.111111111111
2014-05-11 08:58:00+01:00;1027.875
2014-05-11 08:59:00+01:00;1039.6666666666667
2014-05-11 09:00:00+01:00;1014.4
2014-05-11 09:01:00+01:00;488.6666666666667
2014-05-11 09:02:00+01:00;481.6
2014-05-11 09:03:00+01:00;497.5
2014-05-11 09:04:00+01:00;503.125
2014-05-11 09:05:00+01:00;563.5
2014-05-11 09:06:00+01:00;590.3333333333334
2014-05-11 09:07:00+01:00;615.5
2014-05-11 09:08:00+01:00;613.2
2014-05-11 09:09:00+01:00;617.3333333333334
2014-05-11 09:10:00+01:00;607.125
2014-05-11 09:11:00+01:00;558.625
2014-05-11 09:12:00+01:00;974.4
2014-05-11 09:13:00+01:00;2671.0
2014-05-11 09:14:00+01:00;4349.181818181818
2014-05-11 09:15:00+01:00;4560.142857142857
2014-05-11 09:16:00+01:00;5851.2
2014-05-11 09:17:00+01:00;4317.888888888889
2014-05-11 09:18:00+01:00;3770.714285714286
2014-05-11 09:19:00+01:00;1550.0
2014-05-11 09:20:00+01:00;1562.142857142857
2014-05-11 09:21:00+01:00;1559.125
2014-05-11 09:22:00+01:00;1561.3333333333333
2014-05-11 09:23:00+01:00;1539.375
2014-05-11 09:24:00+01:00;1477.4
2014-05-11 09:25:00+01:00;1406.888888888889
2014-05-11 09:26:00+01:00;1440.9
2014-05-11 09:27:00+01:00;1545.7777777777778
2014-05-11 09:28:00+01:00;1524.75
2014-05-11 09:29:00+01:00;1508.111111111111
2014-05-11 09:30:00+01:00;1493.4444444444443
2014-05-11 09:31:00+01:00;1494.7142857142858
2014-05-11 09:32:00+01:00;1537.1
2014-05-11 09:33:00+01:00;1502.5
2014-05-11 09:34:00+01:00;1498.0
2014-05-11 09:35:00+01:00;1494.7272727272727
2014-05-11 09:36:00+01:00;1497.375
2014-05-11 09:37:00+01:00;1490.5833333333333
2014-05-11 09:38:00+01:00;1482.142857142857
2014-05-11 09:39:00+01:00;1469.8
2014-05-11 09:40:00+01:00;704.3333333333334
2014-05-11 09:41:00+01:00;477.3
2014-05-11 09:42:00+01:00;477.3
2014-05-11 09:43:00+01:00;478.1111111111111
2014-05-11 09:44:00+01:00;423.625
2014-05-11 09:45:00+01:00;378.75
2014-05-11 09:46:00+01:00;394.6666666666667
2014-05-11 09:47:00+01:00;2273.6666666666665
2014-05-11 09:48:00+01:00;1730.5555555555557
2014-05-11 09:49:00+01:00;1692.5
2014-05-11 09:50:00+01:00;392.2
2014-05-11 09:51:00+01:00;1048.25
2014-05-11 09:52:00+01:00;398.8888888888889
2014-05-11 09:53:00+01:00;400.8888888888889
2014-05-11 09:54:00+01:00;409.8
2014-05-11 09:55:00+01:00;420.55555555555554
2014-05-11 09:56:00+01:00;405.25
2014-05-11 09:57:00+01:00;383.3333333333333
2014-05-11 09:58:00+01:00;375.1
2014-05-11 09:59:00+01:00;368.0
2014-05-11 10:00:00+01:00;420.875
2014-05-11 10:01:00+01:00;412.9
2014-05-11 10:02:00+01:00;417.875
2014-05-11 10:03:00+01:00;418.8
2014-05-11 10:04:00+01:00;414.6666666666667
2014-05-11 10:05:00+01:00;419.44444444444446
2014-05-11 10:06:00+01:00;423.7142857142857
2014-05-11 10:07:00+01:00;397.7
2014-05-11 10:08:00+01:00;354.7142857142857
2014-05-11 10:09:00+01:00;360.625
2014-05-11 10:10:00+01:00;355.7142857142857
2014-05-11 10:11:00+01:00;348.875
2014-05-11 10:12:00+01:00;344.3333333333333
2014-05-11 10:13:00+01:00;349.0
2014-05-11 10:14:00+01:00;346.85714285714283
2014-05-11 10:15:00+01:00;356.44444444444446
2014-05-11 10:16:00+01:00;352.8888888888889
2014-05-11 10:17:00+01:00;356.7
2014-05-11 10:18:00+01:00;358.3333333333333
2014-05-11 10:19:00+01:00;367.9
2014-05-11 10:20:00+01:00;357.125
2014-05-11 10:21:00+01:00;359.77777777777777
2014-05-11 10:22:00+01:00;362.375
2014-05-11 10:23:00+01:00;434.1
2014-05-11 10:24:00+01:00;473.625
2014-05-11 10:25:00+01:00;2014.6153846153843
2014-05-11 10:26:00+01:00;3728.5
2014-05-11 10:27:00+01:00;4431.0
2014-05-11 10:28:00+01:00;4403.166666666667
2014-05-11 10:29:00+01:00;3829.625
2014-05-11 10:30:00+01:00;2359.6666666666665
2014-05-11 10:31:00+01:00;2333.6666666666665
2014-05-11 10:32:00+01:00;2313.818181818182
2014-05-11 10:33:00+01:00;2289.0
2014-05-11 10:34:00+01:00;2284.222222222222
2014-05-11 10:35:00+01:00;2323.0
2014-05-11 10:36:00+01:00;1137.0
2014-05-11 10:37:00+01:00;379.625
2014-05-11 10:38:00+01:00;441.5
2014-05-11 10:39:00+01:00;404.75
2014-05-11 10:40:00+01:00;435.6666666666667
2014-05-11 10:41:00+01:00;382.8571428571428
2014-05-11 10:42:00+01:00;406.875
2014-05-11 10:43:00+01:00;355.75
2014-05-11 10:44:00+01:00;322.125
2014-05-11 10:45:00+01:00;368.61538461538464
2014-05-11 10:46:00+01:00;409.0
2014-05-11 10:47:00+01:00;351.44444444444446
2014-05-11 10:48:00+01:00;308.3333333333333
2014-05-11 10:49:00+01:00;381.875
2014-05-11 10:50:00+01:00;374.6666666666667
2014-05-11 10:51:00+01:00;566.875
2014-05-11 10:52:00+01:00;625.5714285714286
2014-05-11 10:53:00+01:00;568.7142857142857
2014-05-11 10:54:00+01:00;489.375
2014-05-11 10:55:00+01:00;480.1111111111111
2014-05-11 10:56:00+01:00;465.5
2014-05-11 10:57:00+01:00;453.375
2014-05-11 10:58:00+01:00;380.0
2014-05-11 10:59:00+01:00;378.55555555555554
2014-05-11 11:00:00+01:00;390.8888888888889
2014-05-11 11:01:00+01:00;380.7
2014-05-11 11:02:00+01:00;381.3
2014-05-11 11:03:00+01:00;383.0
2014-05-11 11:04:00+01:00;384.1111111111111
2014-05-11 11:05:00+01:00;381.5
2014-05-11 11:06:00+01:00;368.3
2014-05-11 11:07:00+01:00;369.25
2014-05-11 11:08:00+01:00;382.3333333333333
2014-05-11 11:09:00+01:00;367.75
2014-05-11 11:10:00+01:00;444.6666666666667
2014-05-11 11:11:00+01:00;436.45454545454544
2014-05-11 11:12:00+01:00;426.5833333333333
2014-05-11 11:13:00+01:00;414.22222222222223
2014-05-11 11:14:00+01:00;422.2
2014-05-11 11:15:00+01:00;424.6
2014-05-11 11:16:00+01:00;414.8
2014-05-11 11:17:00+01:00;433.1
2014-05-11 11:18:00+01:00;722.5555555555555
2014-05-11 11:19:00+01:00;543.5
2014-05-11 11:20:00+01:00;429.8333333333333
2014-05-11 11:21:00+01:00;427.6666666666667
2014-05-11 11:22:00+01:00;428.125
2014-05-11 11:23:00+01:00;561.0
2014-05-11 11:24:00+01:00;536.2857142857143
2014-05-11 11:25:00+01:00;422.375
2014-05-11 11:26:00+01:00;425.625
2014-05-11 11:27:00+01:00;499.54545454545456
2014-05-11 11:28:00+01:00;491.6666666666667
2014-05-11 11:29:00+01:00;647.625
2014-05-11 11:30:00+01:00;440.0
2014-05-11 11:31:00+01:00;429.625
2014-05-11 11:32:00+01:00;442.2857142857143
2014-05-11 11:33:00+01:00;511.625
2014-05-11 11:34:00+01:00;439.625
2014-05-11 11:35:00+01:00;650.4
2014-05-11 11:36:00+01:00;439.1111111111111
2014-05-11 11:37:00+01:00;428.55555555555554
2014-05-11 11:38:00+01:00;2484.777777777778
2014-05-11 11:39:00+01:00;2655.5714285714284
2014-05-11 11:40:00+01:00;1932.375
2014-05-11 11:41:00+01:00;2560.7
2014-05-11 11:42:00+01:00;2366.4
2014-05-11 11:43:00+01:00;2594.0
2014-05-11 11:44:00+01:00;2602.0
2014-05-11 11:45:00+01:00;1189.0
2014-05-11 11:46:00+01:00;593.2
2014-05-11 11:47:00+01:00;570.25
2014-05-11 11:48:00+01:00;645.125
2014-05-11 11:49:00+01:00;540.0
2014-05-11 11:50:00+01:00;2648.0
2014-05-11 11:51:00+01:00;2901.555555555556
2014-05-11 11:52:00+01:00;3072.285714285714
2014-05-11 11:53:00+01:00;1852.125
2014-05-11 11:54:00+01:00;2489.875
2014-05-11 11:55:00+01:00;4724.25
2014-05-11 11:56:00+01:00;5776.25
2014-05-11 11:57:00+01:00;5513.6
2014-05-11 11:58:00+01:00;5270.9
2014-05-11 11:59:00+01:00;4861.0
2014-05-11 12:00:00+01:00;5143.333333333333
2014-05-11 12:01:00+01:00;6541.625
2014-05-11 12:02:00+01:00;6410.777777777777
2014-05-11 12:03:00+01:00;6374.375
2014-05-11 12:04:00+01:00;5108.5
2014-05-11 12:05:00+01:00;5691.714285714285
2014-05-11 12:06:00+01:00;5147.625
2014-05-11 12:07:00+01:00;2802.5
2014-05-11 12:08:00+01:00;3643.8
2014-05-11 12:09:00+01:00;3420.555555555556
2014-05-11 12:10:00+01:00;3948.3
2014-05-11 12:11:00+01:00;1965.3
2014-05-11 12:12:00+01:00;2563.4
2014-05-11 12:13:00+01:00;2101.8888888888887
2014-05-11 12:14:00+01:00;2330.428571428572
2014-05-11 12:15:00+01:00;1881.4285714285716
2014-05-11 12:16:00+01:00;2704.0
2014-05-11 12:17:00+01:00;1970.5
2014-05-11 12:18:00+01:00;2214.333333333333
2014-05-11 12:19:00+01:00;4282.25
2014-05-11 12:20:00+01:00;1276.888888888889
2014-05-11 12:21:00+01:00;2601.333333333333
2014-05-11 12:22:00+01:00;2779.4
2014-05-11 12:23:00+01:00;2791.875
2014-05-11 12:24:00+01:00;1028.1
2014-05-11 12:25:00+01:00;3362.5
2014-05-11 12:26:00+01:00;932.0
2014-05-11 12:27:00+01:00;2062.0
2014-05-11 12:28:00+01:00;1650.2857142857142
2014-05-11 12:29:00+01:00;3639.142857142857
2014-05-11 12:30:00+01:00;2402.625
2014-05-11 12:31:00+01:00;3631.0
2014-05-11 12:32:00+01:00;3036.0
2014-05-11 12:33:00+01:00;2169.8
2014-05-11 12:34:00+01:00;2218.875
2014-05-11 12:35:00+01:00;3517.625
2014-05-11 12:36:00+01:00;2312.333333333333
2014-05-11 12:37:00+01:00;1887.7777777777776
2014-05-11 12:38:00+01:00;1272.5555555555557
2014-05-11 12:39:00+01:00;3937.25
2014-05-11 12:40:00+01:00;1038.0
2014-05-11 12:41:00+01:00;2257.9
2014-05-11 12:42:00+01:00;2242.555555555556
2014-05-11 12:43:00+01:00;2355.6
2014-05-11 12:44:00+01:00;1414.625
2014-05-11 12:45:00+01:00;1906.4545454545453
2014-05-11 12:46:00+01:00;2280.2727272727275
2014-05-11 12:47:00+01:00;2163.25
2014-05-11 12:48:00+01:00;1847.2857142857144
2014-05-11 12:49:00+01:00;1404.75
2014-05-11 12:50:00+01:00;3841.0
2014-05-11 12:51:00+01:00;820.2857142857143
2014-05-11 12:52:00+01:00;1329.625
2014-05-11 12:53:00+01:00;2478.375
2014-05-11 12:54:00+01:00;1476.6666666666667
2014-05-11 12:55:00+01:00;1077.875
2014-05-11 12:56:00+01:00;1640.75
2014-05-11 12:57:00+01:00;1967.111111111111
2014-05-11 12:58:00+01:00;1003.6
2014-05-11 12:59:00+01:00;1365.2857142857142
2014-05-11 13:00:00+01:00;2224.5
2014-05-11 13:01:00+01:00;1332.3333333333333
2014-05-11 13:02:00+01:00;1202.0
2014-05-11 13:03:00+01:00;1892.2
2014-05-11 13:04:00+01:00;1826.888888888889
2014-05-11 13:05:00+01:00;981.125
2014-05-11 13:06:00+01:00;1520.25
2014-05-11 13:07:00+01:00;1932.1666666666667
2014-05-11 13:08:00+01:00;1190.5555555555557
2014-05-11 13:09:00+01:00;1346.25
2014-05-11 13:10:00+01:00;1821.6666666666667
2014-05-11 13:11:00+01:00;1184.8
2014-05-11 13:12:00+01:00;1214.5555555555557
2014-05-11 13:13:00+01:00;1659.1
2014-05-11 13:14:00+01:00;2085.75
2014-05-11 13:15:00+01:00;655.0
2014-05-11 13:16:00+01:00;1090.875
2014-05-11 13:17:00+01:00;747.0
2014-05-11 13:18:00+01:00;696.2
2014-05-11 13:19:00+01:00;749.0
2014-05-11 13:20:00+01:00;744.0
2014-05-11 13:21:00+01:00;777.4
2014-05-11 13:22:00+01:00;771.6666666666666
2014-05-11 13:23:00+01:00;763.1111111111111
2014-05-11 13:24:00+01:00;771.2
2014-05-11 13:25:00+01:00;775.1666666666666
2014-05-11 13:26:00+01:00;2183.454545454545
2014-05-11 13:27:00+01:00;1148.7
2014-05-11 13:28:00+01:00;1125.1818181818182
2014-05-11 13:29:00+01:00;1376.0
2014-05-11 13:30:00+01:00;972.3333333333334
2014-05-11 13:31:00+01:00;1217.875
2014-05-11 13:32:00+01:00;1142.6
2014-05-11 13:33:00+01:00;726.9
2014-05-11 13:34:00+01:00;784.875
2014-05-11 13:35:00+01:00;985.0
2014-05-11 13:36:00+01:00;778.8333333333334
2014-05-11 13:37:00+01:00;757.1111111111111
2014-05-11 13:38:00+01:00;768.0
2014-05-11 13:39:00+01:00;954.5
2014-05-11 13:40:00+01:00;766.2
2014-05-11 13:41:00+01:00;759.0909090909091
2014-05-11 13:42:00+01:00;1502.25
2014-05-11 13:43:00+01:00;750.625
2014-05-11 13:44:00+01:00;730.0
2014-05-11 13:45:00+01:00;1019.2857142857144
2014-05-11 13:46:00+01:00;2078.1111111111118
2014-05-11 13:47:00+01:00;739.3333333333334
2014-05-11 13:48:00+01:00;727.6666666666666
2014-05-11 13:49:00+01:00;1400.8333333333333
2014-05-11 13:50:00+01:00;1495.5
2014-05-11 13:51:00+01:00;1233.625
2014-05-11 13:52:00+01:00;741.4285714285714
2014-05-11 13:53:00+01:00;742.0
2014-05-11 13:54:00+01:00;1008.375
2014-05-11 13:55:00+01:00;742.0
2014-05-11 13:56:00+01:00;776.375
2014-05-11 13:57:00+01:00;753.125
2014-05-11 13:58:00+01:00;790.1111111111111
2014-05-11 13:59:00+01:00;2322.4166666666665
2014-05-11 14:00:00+01:00;2817.4
2014-05-11 14:01:00+01:00;3276.2
2014-05-11 14:02:00+01:00;3914.7
2014-05-11 14:03:00+01:00;3325.0
2014-05-11 14:04:00+01:00;3324.6666666666665
2014-05-11 14:05:00+01:00;2644.333333333333
2014-05-11 14:06:00+01:00;2655.8
2014-05-11 14:07:00+01:00;1575.75
2014-05-11 14:08:00+01:00;816.0
2014-05-11 14:09:00+01:00;1319.5
2014-05-11 14:10:00+01:00;1358.142857142857
2014-05-11 14:11:00+01:00;1847.875
2014-05-11 14:12:00+01:00;800.875
2014-05-11 14:13:00+01:00;1071.125
2014-05-11 14:14:00+01:00;1315.25
2014-05-11 14:15:00+01:00;1730.571428571429
2014-05-11 14:16:00+01:00;1192.1666666666667
2014-05-11 14:17:00+01:00;1400.5555555555557
2014-05-11 14:18:00+01:00;811.8888888888889
2014-05-11 14:19:00+01:00;798.875
2014-05-11 14:20:00+01:00;804.4545454545455
2014-05-11 14:21:00+01:00;836.8888888888889
2014-05-11 14:22:00+01:00;826.75
2014-05-11 14:23:00+01:00;803.2
2014-05-11 14:24:00+01:00;788.0
2014-05-11 14:25:00+01:00;806.0
2014-05-11 14:26:00+01:00;799.0
2014-05-11 14:27:00+01:00;839.5714285714286
2014-05-11 14:28:00+01:00;884.3333333333334
2014-05-11 14:29:00+01:00;803.0
2014-05-11 14:30:00+01:00;833.8888888888889
2014-05-11 14:31:00+01:00;812.7777777777778
2014-05-11 14:32:00+01:00;1537.2727272727273
2014-05-11 14:33:00+01:00;2722.2
2014-05-11 14:34:00+01:00;2739.181818181818
2014-05-11 14:35:00+01:00;2722.0
2014-05-11 14:36:00+01:00;2716.8888888888887
2014-05-11 14:37:00+01:00;2741.6666666666665
2014-05-11 14:38:00+01:00;2459.428571428572
2014-05-11 14:39:00+01:00;891.2222222222222
2014-05-11 14:40:00+01:00;1862.4444444444443
2014-05-11 14:41:00+01:00;2709.8888888888887
2014-05-11 14:42:00+01:00;2663.375
2014-05-11 14:43:00+01:00;808.375
2014-05-11 14:44:00+01:00;839.75
2014-05-11 14:45:00+01:00;802.125
2014-05-11 14:46:00+01:00;789.6666666666666
2014-05-11 14:47:00+01:00;777.2727272727273
2014-05-11 14:48:00+01:00;816.9
2014-05-11 14:49:00+01:00;845.8181818181819
2014-05-11 14:50:00+01:00;805.7
2014-05-11 14:51:00+01:00;862.0
2014-05-11 14:52:00+01:00;892.875
2014-05-11 14:53:00+01:00;813.0
2014-05-11 14:54:00+01:00;710.1111111111111
2014-05-11 14:55:00+01:00;698.75
2014-05-11 14:56:00+01:00;684.7272727272727
2014-05-11 14:57:00+01:00;686.75
2014-05-11 14:58:00+01:00;685.4
2014-05-11 14:59:00+01:00;686.3
2014-05-11 15:00:00+01:00;680.0
2014-05-11 15:01:00+01:00;683.8
2014-05-11 15:02:00+01:00;688.7142857142857
2014-05-11 15:03:00+01:00;686.7
2014-05-11 15:04:00+01:00;686.5
2014-05-11 15:05:00+01:00;686.6666666666666
2014-05-11 15:06:00+01:00;679.8
2014-05-11 15:07:00+01:00;673.625
2014-05-11 15:08:00+01:00;712.4166666666666
2014-05-11 15:09:00+01:00;671.1111111111111
2014-05-11 15:10:00+01:00;663.8888888888889
2014-05-11 15:11:00+01:00;656.25
2014-05-11 15:12:00+01:00;660.8
2014-05-11 15:13:00+01:00;654.1
2014-05-11 15:14:00+01:00;671.4444444444445
2014-05-11 15:15:00+01:00;677.375
2014-05-11 15:16:00+01:00;678.4
2014-05-11 15:17:00+01:00;678.0909090909091
2014-05-11 15:18:00+01:00;667.1111111111111
2014-05-11 15:19:00+01:00;638.3333333333334
2014-05-11 15:20:00+01:00;619.5
2014-05-11 15:21:00+01:00;564.6
2014-05-11 15:22:00+01:00;894.5714285714286
2014-05-11 15:23:00+01:00;3016.555555555556
2014-05-11 15:24:00+01:00;1769.1
2014-05-11 15:25:00+01:00;515.3636363636364
2014-05-11 15:26:00+01:00;781.2222222222222
2014-05-11 15:27:00+01:00;1176.2727272727273
2014-05-11 15:28:00+01:00;506.1
2014-05-11 15:29:00+01:00;500.125
2014-05-11 15:30:00+01:00;488.375
2014-05-11 15:31:00+01:00;483.6
2014-05-11 15:32:00+01:00;492.1
2014-05-11 15:33:00+01:00;552.1666666666666
2014-05-11 15:34:00+01:00;547.4285714285714
2014-05-11 15:35:00+01:00;534.1818181818181
2014-05-11 15:36:00+01:00;510.625
2014-05-11 15:37:00+01:00;557.2
2014-05-11 15:38:00+01:00;617.3333333333334
2014-05-11 15:39:00+01:00;675.8
2014-05-11 15:40:00+01:00;675.5
2014-05-11 15:41:00+01:00;679.1
2014-05-11 15:42:00+01:00;675.6666666666666
2014-05-11 15:43:00+01:00;671.4
2014-05-11 15:44:00+01:00;681.7777777777778
2014-05-11 15:45:00+01:00;688.0
2014-05-11 15:46:00+01:00;678.375
2014-05-11 15:47:00+01:00;671.0
2014-05-11 15:48:00+01:00;668.5
2014-05-11 15:49:00+01:00;685.6
2014-05-11 15:50:00+01:00;675.5
2014-05-11 15:51:00+01:00;678.2222222222222
2014-05-11 15:52:00+01:00;666.7777777777778
2014-05-11 15:53:00+01:00;658.0
2014-05-11 15:54:00+01:00;644.75
2014-05-11 15:55:00+01:00;630.3333333333334
